Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
arsB	bacteria.protein.fa	LMO4A_RS06950	431	arsB	430	2.2e-201	677.1	51.1	1	1	4.7e-205	2.5e-201	676.9	51.1	1	429	1	429	1	430	0.99	NC_017529	428	0.995348837209302
arsB	bacteria.protein.fa	LMM7_RS06960	431	arsB	430	2.2e-201	677.1	51.1	1	1	4.7e-205	2.5e-201	676.9	51.1	1	429	1	429	1	430	0.99	NC_017537	428	0.995348837209302
arsB	bacteria.protein.fa	LMLG_RS06535	431	arsB	430	1.9e-200	674	52.2	1	1	4e-204	2.1e-200	673.8	52.2	1	429	1	429	1	430	0.99	NC_017547	428	0.995348837209302
arsB	bacteria.protein.fa	LMKG_RS06815	431	arsB	430	1.9e-200	674	52.2	1	1	4e-204	2.1e-200	673.8	52.2	1	429	1	429	1	430	0.99	NC_017546	428	0.995348837209302
arsB	bacteria.protein.fa	LMHCC_RS06505	431	arsB	430	2.2e-201	677.1	51.1	1	1	4.7e-205	2.5e-201	676.9	51.1	1	429	1	429	1	430	0.99	NC_011660	428	0.995348837209302
arsB	bacteria.protein.fa	LM5923_RS06920	431	arsB	430	1.2e-200	674.7	52.4	1	1	2.5e-204	1.3e-200	674.5	52.4	1	429	1	429	1	430	0.99	NC_013768	428	0.995348837209302
arsB	bacteria.protein.fa	LM5578_RS07140	431	arsB	430	1.2e-200	674.7	52.4	1	1	2.5e-204	1.3e-200	674.5	52.4	1	429	1	429	1	430	0.99	NC_013766	428	0.995348837209302
arsB	bacteria.protein.fa	LM4B_RS06535	431	arsB	430	1.7e-201	677.4	51.2	1	1	3.7e-205	2e-201	677.2	51.2	1	429	1	429	1	430	0.99	NC_012488	428	0.995348837209302
arsB	bacteria.protein.fa	LL3_RS19135	432	arsB	430	8.1e-216	724.6	39	1	1	1.9e-219	1e-215	724.3	39	4	428	5	429	2	431	0.99	NC_017190	424	0.986046511627907
arsB	bacteria.protein.fa	LL3_RS17880	443	arsB	430	1.4e-70	246.1	34.4	1	1	3.4e-74	1.8e-70	245.7	34.4	8	427	4	438	1	441	0.89	NC_017190	434	1.0093023255814
arsB	bacteria.protein.fa	LIN_RS06835	431	arsB	430	7.2e-205	688.6	50.9	1	1	1.5e-208	8.1e-205	688.4	50.9	1	429	1	429	1	430	0.99	NC_003212	428	0.995348837209302
arsB	bacteria.protein.fa	LFML04_RS11965	428	arsB	430	7.1e-211	708.3	40.4	1	1	1.5e-214	7.9e-211	708.2	40.4	3	429	1	427	1	428	1	NC_018649	426	0.990697674418605
arsB	bacteria.protein.fa	LFML04_RS04845	439	arsB	430	2.4e-175	591.3	33.4	1	1	5.1e-179	2.7e-175	591.1	33.4	4	426	1	430	1	434	0.97	NC_018649	429	0.997674418604651
arsB	bacteria.protein.fa	LFE_RS04200	436	arsB	430	1.1e-167	566	34	1	1	2.4e-171	1.2e-167	565.9	34	5	429	2	433	1	434	0.97	NC_017094	431	1.00232558139535
arsB	bacteria.protein.fa	L483_RS09030	427	arsB	430	1.9e-207	697.1	38.5	1	1	4e-211	2.1e-207	696.9	38.5	3	429	1	427	1	427	0.99	NC_021491	426	0.990697674418605
arsB	bacteria.protein.fa	L083_RS38590	408	arsB	430	8.4e-36	131.5	17.7	1	1	2e-39	1e-35	131.2	17.7	4	428	4	404	1	406	0.86	NC_021191	400	0.930232558139535
arsB	bacteria.protein.fa	L083_RS13515	429	arsB	430	2.3e-30	113.6	29.1	1	1	4.9e-34	2.6e-30	113.4	29.1	5	426	7	427	1	429	0.89	NC_021191	420	0.976744186046512
arsB	bacteria.protein.fa	KVAR_RS03805	430	arsB	430	1.9e-220	739.9	35.5	1	1	4.1e-224	2.1e-220	739.7	35.5	3	429	1	427	1	428	1	NC_013850	426	0.990697674418605
arsB	bacteria.protein.fa	KSO_RS02365	444	arsB	430	6.6e-72	250.5	33.7	1	1	1.6e-75	8.2e-72	250.1	33.7	8	428	4	440	1	442	0.9	NC_020272	436	1.01395348837209
arsB	bacteria.protein.fa	KSO_RS01110	432	arsB	430	6.8e-216	724.9	39.5	1	1	1.6e-219	8.4e-216	724.6	39.5	4	428	5	429	2	431	0.99	NC_020272	424	0.986046511627907
arsB	bacteria.protein.fa	KPN_RS17715	430	arsB	430	5.2e-222	745	35.6	1	1	1.1e-225	5.9e-222	744.9	35.6	3	429	1	427	1	428	1	NC_009648	426	0.990697674418605
arsB	bacteria.protein.fa	KP13_RS05045	430	arsB	430	7.9e-221	741.1	35.7	1	1	1.7e-224	8.9e-221	741	35.7	3	429	1	427	1	428	1	NZ_CP003999	426	0.990697674418605
arsB	bacteria.protein.fa	KP1_RS21410	430	arsB	430	5.1e-221	741.8	35.8	1	1	1.1e-224	5.7e-221	741.6	35.8	3	429	1	427	1	428	1	NC_012731	426	0.990697674418605
arsB	bacteria.protein.fa	KNP414_RS29300	426	arsB	430	1.9e-26	100.7	35.4	1	1	4.2e-30	2.2e-26	100.4	35.4	6	425	8	422	4	426	0.86	NC_015690	414	0.962790697674419
arsB	bacteria.protein.fa	KNP414_RS15245	430	arsB	430	2.2e-215	723.2	41.9	1	1	4.7e-219	2.5e-215	723	41.9	5	429	4	428	1	429	0.99	NC_015690	424	0.986046511627907
arsB	bacteria.protein.fa	KNP414_RS07580	454	arsB	430	1.1e-73	256.4	28.7	1	1	2.6e-77	1.3e-73	256	28.7	4	427	9	445	6	448	0.93	NC_015690	436	1.01395348837209
arsB	bacteria.protein.fa	KFLA_RS02325	429	arsB	430	7.2e-27	102.1	34.2	1	1	1.6e-30	8.2e-27	101.9	34.2	2	426	2	424	1	428	0.86	NC_013729	422	0.981395348837209
arsB	bacteria.protein.fa	JTY_RS18685	413	arsB	430	2.8e-33	123.2	27.2	1	1	6.7e-37	3.5e-33	122.9	27.2	3	423	1	404	1	410	0.84	NC_012207	403	0.937209302325581
arsB	bacteria.protein.fa	JTY_RS13885	429	arsB	430	5.5e-26	99.2	37	1	1	1.3e-29	6.7e-26	98.9	37	4	428	3	423	1	425	0.88	NC_012207	420	0.976744186046512
arsB	bacteria.protein.fa	I653_RS17400	435	arsB	430	1.9e-70	245.6	27.1	1	1	5e-74	2.6e-70	245.2	27.1	14	428	1	431	1	433	0.92	NC_020832	430	1
arsB	bacteria.protein.fa	I653_RS02770	435	arsB	430	5.8e-228	764.7	45.1	1	1	1.3e-231	6.6e-228	764.5	45.1	2	430	3	431	1	431	0.99	NC_020832	428	0.995348837209302
arsB	bacteria.protein.fa	I33_RS17360	435	arsB	430	1.9e-70	245.7	27	1	1	4.8e-74	2.5e-70	245.2	27	14	428	1	431	1	433	0.92	NC_017195	430	1
arsB	bacteria.protein.fa	I33_RS02840	435	arsB	430	1.2e-226	760.3	44.1	1	1	2.6e-230	1.3e-226	760.1	44.1	2	429	3	430	1	431	0.99	NC_017195	427	0.993023255813953
arsB	bacteria.protein.fa	HZ99_RS17285	427	arsB	430	4.7e-212	712.2	41.9	1	1	1e-215	5.2e-212	712.1	41.9	3	429	1	427	1	427	1	NZ_CP008896	426	0.990697674418605
arsB	bacteria.protein.fa	HZ99_RS14705	427	arsB	430	8.9e-211	708	42.5	1	1	1.9e-214	9.9e-211	707.9	42.5	3	429	1	427	1	427	1	NZ_CP008896	426	0.990697674418605
arsB	bacteria.protein.fa	HZ99_RS02100	427	arsB	430	2.7e-207	696.5	37.9	1	1	5.8e-211	3.1e-207	696.4	37.9	3	429	1	427	1	427	1	NZ_CP008896	426	0.990697674418605
arsB	bacteria.protein.fa	HYU01_RS26525	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NZ_CP008846	440	1.02325581395349
arsB	bacteria.protein.fa	HYU01_RS24990	441	arsB	430	1.2e-25	98.1	43.7	1	1	2.7e-29	1.4e-25	97.8	43.7	5	427	15	439	12	441	0.86	NZ_CP008846	424	0.986046511627907
arsB	bacteria.protein.fa	HYDTH_RS08940	435	arsB	430	1.3e-140	476.9	38.2	1	1	2.6e-144	1.4e-140	476.7	38.2	3	425	3	430	1	435	0.97	NC_017161	427	0.993023255813953
arsB	bacteria.protein.fa	HR38_RS00525	430	arsB	430	1.2e-232	780.1	40.4	1	1	2.6e-236	1.4e-232	779.9	40.4	3	429	1	427	1	428	1	NZ_CP008841	426	0.990697674418605
arsB	bacteria.protein.fa	HPL003_RS03405	443	arsB	430	2.2e-213	716.6	46.4	1	1	5.2e-217	2.7e-213	716.3	46.4	3	429	16	442	14	443	0.99	NC_016641	426	0.990697674418605
arsB	bacteria.protein.fa	HM1_RS07480	422	arsB	430	1.5e-24	94.4	36.2	1	1	3.4e-28	1.8e-24	94.2	36.2	1	412	1	406	1	421	0.89	NC_010337	405	0.941860465116279
arsB	bacteria.protein.fa	HKBS1_RS18845	413	arsB	430	8.2e-34	124.9	27.5	1	1	2e-37	1e-33	124.6	27.5	3	423	1	404	1	410	0.84	NZ_CP002871	403	0.937209302325581
arsB	bacteria.protein.fa	HKBS1_RS14145	429	arsB	430	5.5e-26	99.2	37	1	1	1.3e-29	6.7e-26	98.9	37	4	428	3	423	1	425	0.88	NZ_CP002871	420	0.976744186046512
arsB	bacteria.protein.fa	HHAL_RS01590	430	arsB	430	1e-196	661.7	43.7	1	1	2.2e-200	1.2e-196	661.5	43.7	4	429	3	428	1	429	0.99	NC_008789	425	0.988372093023256
arsB	bacteria.protein.fa	HELO_RS02615	436	arsB	430	1.6e-172	582	35.3	1	1	3.4e-176	1.8e-172	581.8	35.3	4	429	1	432	1	433	0.98	NC_014532	431	1.00232558139535
arsB	bacteria.protein.fa	HD73_RS28050	452	arsB	430	4e-76	264.3	39	1	1	1.1e-79	5.7e-76	263.8	39	5	427	7	446	3	449	0.89	NC_020238	439	1.02093023255814
arsB	bacteria.protein.fa	HD73_RS26030	441	arsB	430	6.2e-25	95.7	43.2	1	1	1.4e-28	7.4e-25	95.4	43.2	5	427	15	439	12	441	0.86	NC_020238	424	0.986046511627907
arsB	bacteria.protein.fa	HD73_RS18460	441	arsB	430	1.3e-23	91.3	38.8	1	1	3.1e-27	1.6e-23	91	38.8	5	427	15	439	12	441	0.87	NC_020238	424	0.986046511627907
arsB	bacteria.protein.fa	HBHAL_RS15730	431	arsB	430	2.1e-217	729.9	45.2	1	1	4.5e-221	2.3e-217	729.7	45.2	4	430	5	431	1	431	0.99	NC_017668	426	0.990697674418605
arsB	bacteria.protein.fa	H9401_RS26590	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NC_017729	440	1.02325581395349
arsB	bacteria.protein.fa	H9401_RS25065	441	arsB	430	3.8e-25	96.4	43.3	1	1	8.7e-29	4.6e-25	96.1	43.3	5	427	15	439	12	441	0.86	NC_017729	424	0.986046511627907
arsB	bacteria.protein.fa	H681_RS12035	427	arsB	430	3.1e-214	719.4	33.8	1	1	6.6e-218	3.5e-214	719.3	33.8	3	428	1	426	1	427	1	NC_020829	425	0.988372093023256
arsB	bacteria.protein.fa	H650_RS01620	430	arsB	430	4.2e-227	761.8	39.3	1	1	9.1e-231	4.8e-227	761.6	39.3	3	429	1	427	1	428	1	NC_021500	426	0.990697674418605
arsB	bacteria.protein.fa	H175_RS26480	452	arsB	430	2e-75	262	38.7	1	1	5.5e-79	2.9e-75	261.5	38.7	5	427	7	446	3	449	0.89	NC_020376	439	1.02093023255814
arsB	bacteria.protein.fa	H175_RS24805	441	arsB	430	9e-24	91.9	42	1	1	2.1e-27	1.1e-23	91.6	42	5	427	15	439	12	441	0.86	NC_020376	424	0.986046511627907
arsB	bacteria.protein.fa	H175_RS17215	441	arsB	430	1.1e-23	91.6	39.4	1	1	2.5e-27	1.3e-23	91.3	39.4	5	427	15	439	12	441	0.87	NC_020376	424	0.986046511627907
arsB	bacteria.protein.fa	H16_RS28565	417	arsB	430	3.2e-39	142.8	19.2	1	1	7.2e-43	3.7e-39	142.5	19.2	8	420	11	412	5	417	0.88	NC_008314	401	0.932558139534884
arsB	bacteria.protein.fa	H045_RS08340	427	arsB	430	1.3e-207	697.6	37.9	1	1	2.8e-211	1.5e-207	697.4	37.9	3	428	1	426	1	427	1	NC_020209	425	0.988372093023256
arsB	bacteria.protein.fa	H04402_RS02700	420	arsB	430	2.5e-24	93.7	38.4	1	1	5.3e-28	2.8e-24	93.5	38.4	3	421	1	413	1	420	0.86	NC_017299	412	0.958139534883721
arsB	bacteria.protein.fa	GYO_RS25270	435	arsB	430	1.1e-225	757.2	45.7	1	1	2.3e-229	1.2e-225	757	45.7	3	430	4	431	1	431	0.99	NC_016047	427	0.993023255813953
arsB	bacteria.protein.fa	GY50_RS03820	424	arsB	430	1.9e-59	209.4	32.8	1	1	4.5e-63	2.4e-59	209.1	32.8	5	423	4	416	1	421	0.94	NC_022964	412	0.958139534883721
arsB	bacteria.protein.fa	GTNG_RS08115	437	arsB	430	1e-71	249.8	30.8	1	1	3.4e-75	1.8e-71	249	30.8	15	428	2	429	1	431	0.91	NC_009328	427	0.993023255813953
arsB	bacteria.protein.fa	GPOL_RS20815	430	arsB	430	1.7e-29	110.7	30	1	1	4.2e-33	2.2e-29	110.3	30	7	429	13	429	8	430	0.87	NC_016906	416	0.967441860465116
arsB	bacteria.protein.fa	GDIA_RS12770	434	arsB	430	8.7e-170	573	31.1	1	1	1.9e-173	9.9e-170	572.8	31.1	4	429	1	433	1	434	0.98	NC_011365	432	1.0046511627907
arsB	bacteria.protein.fa	GDIA_RS05215	417	arsB	430	2.9e-35	129.7	25.4	1	1	7.1e-39	3.7e-35	129.4	25.4	17	422	19	412	6	416	0.83	NC_011365	393	0.913953488372093
arsB	bacteria.protein.fa	GBCGDNIH3_RS10795	418	arsB	430	9.9e-30	111.5	21.4	1	1	2.3e-33	1.2e-29	111.2	21.4	17	426	19	416	3	418	0.85	NZ_CP003181	397	0.923255813953488
arsB	bacteria.protein.fa	GBCGDNIH1_RS10850	418	arsB	430	2.2e-29	110.3	21.6	1	1	5.2e-33	2.7e-29	110.1	21.6	17	426	19	416	4	418	0.85	NC_008343	397	0.923255813953488
arsB	bacteria.protein.fa	GBAA_RS26630	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NC_007530	440	1.02325581395349
arsB	bacteria.protein.fa	GBAA_RS25100	441	arsB	430	3.8e-25	96.4	43.3	1	1	8.7e-29	4.6e-25	96.1	43.3	5	427	15	439	12	441	0.86	NC_007530	424	0.986046511627907
arsB	bacteria.protein.fa	G655_RS13705	427	arsB	430	8.2e-215	721.3	29.9	1	1	1.7e-218	9.1e-215	721.2	29.9	3	429	1	427	1	427	1	NC_020912	426	0.990697674418605
arsB	bacteria.protein.fa	G2583_RS21760	429	arsB	430	3.6e-235	788.4	39.5	1	1	7.9e-239	4.1e-235	788.2	39.5	3	429	1	427	1	428	1	NC_013941	426	0.990697674418605
arsB	bacteria.protein.fa	EY04_RS12805	428	arsB	430	2e-205	690.4	36.4	1	1	4.3e-209	2.2e-205	690.2	36.4	3	429	1	427	1	428	1	NZ_CP008696	426	0.990697674418605
arsB	bacteria.protein.fa	EXIG_RS07400	434	arsB	430	5.4e-197	662.6	41.8	1	1	1.2e-200	6.4e-197	662.4	41.8	3	429	8	433	6	434	0.99	NC_010556	425	0.988372093023256
arsB	bacteria.protein.fa	ENTCL_RS11075	429	arsB	430	6e-231	774.5	43	1	1	1.3e-234	6.8e-231	774.3	43	3	429	1	427	1	428	1	NC_014618	426	0.990697674418605
arsB	bacteria.protein.fa	EDL933_RS23330	429	arsB	430	3.6e-235	788.4	39.5	1	1	7.9e-239	4.1e-235	788.2	39.5	3	429	1	427	1	428	1	NZ_CP008957	426	0.990697674418605
arsB	bacteria.protein.fa	ECWSU1_RS06945	429	arsB	430	4.1e-229	768.5	38.4	1	1	8.8e-233	4.6e-229	768.3	38.4	3	429	1	427	1	428	1	NC_016514	426	0.990697674418605
arsB	bacteria.protein.fa	ECOLC_RS01125	429	arsB	430	3.6e-235	788.4	39.5	1	1	7.9e-239	4.1e-235	788.2	39.5	3	429	1	427	1	428	1	NC_010468	426	0.990697674418605
arsB	bacteria.protein.fa	ECDH10B_RS18700	429	arsB	430	3.6e-235	788.4	39.5	1	1	7.9e-239	4.1e-235	788.2	39.5	3	429	1	427	1	428	1	NC_010473	426	0.990697674418605
arsB	bacteria.protein.fa	ECD_RS17500	429	arsB	430	3.6e-235	788.4	39.5	1	1	7.9e-239	4.1e-235	788.2	39.5	3	429	1	427	1	428	1	NC_012971	426	0.990697674418605
arsB	bacteria.protein.fa	ECBD_RS01235	429	arsB	430	3.6e-235	788.4	39.5	1	1	7.9e-239	4.1e-235	788.2	39.5	3	429	1	427	1	428	1	NC_012947	426	0.990697674418605
arsB	bacteria.protein.fa	ECB_RS17735	429	arsB	430	3.6e-235	788.4	39.5	1	1	7.9e-239	4.1e-235	788.2	39.5	3	429	1	427	1	428	1	NC_012967	426	0.990697674418605
arsB	bacteria.protein.fa	ECA_RS07945	429	arsB	430	2.5e-225	756	39.7	1	1	5.3e-229	2.8e-225	755.8	39.7	3	429	1	427	1	428	1	NC_004547	426	0.990697674418605
arsB	bacteria.protein.fa	EAT1B_RS05115	428	arsB	430	2e-198	667.3	45	1	1	4.3e-202	2.3e-198	667.1	45	5	429	4	427	1	428	0.99	NC_012673	423	0.983720930232558
arsB	bacteria.protein.fa	DX03_RS08060	415	arsB	430	8.3e-31	115	13.5	1	1	1.9e-34	1e-30	114.8	13.5	15	420	19	412	5	415	0.86	NZ_CP007597	393	0.913953488372093
arsB	bacteria.protein.fa	DTPSY_RS10715	428	arsB	430	3.6e-210	706	40.2	1	1	7.7e-214	4e-210	705.9	40.2	3	429	1	427	1	428	1	NC_011992	426	0.990697674418605
arsB	bacteria.protein.fa	DSC_RS02885	434	arsB	430	8.1e-173	582.9	37	1	1	1.8e-176	9.2e-173	582.8	37	4	428	1	431	1	433	0.98	NC_016147	430	1
arsB	bacteria.protein.fa	DR96_RS00580	429	arsB	430	2.7e-222	746	46.2	1	1	5.8e-226	3e-222	745.8	46.2	3	429	1	427	1	428	1	NZ_CP008920	426	0.990697674418605
arsB	bacteria.protein.fa	DJ48_RS24595	441	arsB	430	1.2e-25	98.1	43.7	1	1	2.7e-29	1.4e-25	97.8	43.7	5	427	15	439	12	441	0.86	NZ_CP007618	424	0.986046511627907
arsB	bacteria.protein.fa	DJ48_RS23060	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NZ_CP007618	440	1.02325581395349
arsB	bacteria.protein.fa	DJ46_RS20430	441	arsB	430	3.8e-25	96.4	43.3	1	1	8.7e-29	4.6e-25	96.1	43.3	5	427	15	439	12	441	0.86	NZ_CP007666	424	0.986046511627907
arsB	bacteria.protein.fa	DJ45_RS04420	441	arsB	430	3.8e-25	96.4	43.3	1	1	8.7e-29	4.6e-25	96.1	43.3	5	427	15	439	12	441	0.86	NZ_CP008752	424	0.986046511627907
arsB	bacteria.protein.fa	DJ45_RS02885	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NZ_CP008752	440	1.02325581395349
arsB	bacteria.protein.fa	DJ44_RS19025	452	arsB	430	6.9e-76	263.6	38.1	1	1	1.9e-79	9.8e-76	263.1	38.1	5	428	7	447	3	449	0.89	NZ_CP007704	440	1.02325581395349
arsB	bacteria.protein.fa	DJ44_RS17490	441	arsB	430	3.8e-25	96.4	43.3	1	1	8.7e-29	4.6e-25	96.1	43.3	5	427	15	439	12	441	0.86	NZ_CP007704	424	0.986046511627907
arsB	bacteria.protein.fa	DJ40_RS07965	429	arsB	430	1.4e-224	753.5	42	1	1	3.1e-228	1.6e-224	753.3	42	3	429	1	427	1	428	1	NZ_CP008943	426	0.990697674418605
arsB	bacteria.protein.fa	DI57_RS11585	429	arsB	430	5.4e-230	771.3	35.8	1	1	1.2e-233	6.1e-230	771.2	35.8	3	429	1	427	1	428	1	NZ_CP007546	426	0.990697674418605
arsB	bacteria.protein.fa	DHCVS_RS03800	424	arsB	430	6e-60	211.1	33.6	1	1	1.4e-63	7.3e-60	210.8	33.6	5	423	4	416	1	421	0.94	NC_013552	412	0.958139534883721
arsB	bacteria.protein.fa	DHBDCA_RS02495	426	arsB	430	5.3e-32	119	33.5	1	1	1.2e-35	6.4e-32	118.7	33.5	3	427	7	420	5	426	0.88	NC_018866	413	0.96046511627907
arsB	bacteria.protein.fa	DGO_RS09230	422	arsB	430	3.1e-133	452.5	26.5	1	1	6.5e-137	3.4e-133	452.4	26.5	4	425	1	420	1	422	0.99	NC_017790	419	0.974418604651163
arsB	bacteria.protein.fa	DF16_RS12945	441	arsB	430	1.3e-23	91.3	38.8	1	1	3.1e-27	1.6e-23	91	38.8	5	427	15	439	12	441	0.87	NZ_CP007607	424	0.986046511627907
arsB	bacteria.protein.fa	DF16_RS05355	441	arsB	430	6.2e-25	95.7	43.2	1	1	1.4e-28	7.4e-25	95.4	43.2	5	427	15	439	12	441	0.86	NZ_CP007607	424	0.986046511627907
arsB	bacteria.protein.fa	DF16_RS03360	452	arsB	430	4e-76	264.3	39	1	1	1.1e-79	5.7e-76	263.8	39	5	427	7	446	3	449	0.89	NZ_CP007607	439	1.02093023255814
arsB	bacteria.protein.fa	DET_RS04740	424	arsB	430	4.4e-54	191.7	35	1	1	1e-57	5.2e-54	191.5	35	4	423	3	416	1	421	0.95	NC_002936	413	0.96046511627907
arsB	bacteria.protein.fa	DESRU_RS13020	425	arsB	430	3.8e-28	106.3	30.8	1	1	9.4e-32	4.9e-28	105.9	30.8	3	427	5	421	3	424	0.89	NC_015589	416	0.967441860465116
arsB	bacteria.protein.fa	DESRU_RS09345	427	arsB	430	1.2e-24	94.7	38.3	1	1	3.4e-28	1.8e-24	94.2	38.3	3	427	7	423	5	426	0.89	NC_015589	416	0.967441860465116
arsB	bacteria.protein.fa	DESOR_RS08255	424	arsB	430	1.9e-23	90.8	34.8	1	1	4e-27	2.1e-23	90.6	34.8	3	426	3	420	1	424	0.86	NC_016584	417	0.969767441860465
arsB	bacteria.protein.fa	DESMER_RS08230	427	arsB	430	4.7e-24	92.8	34.7	1	1	1e-27	5.5e-24	92.6	34.7	3	425	7	423	5	427	0.88	NC_018515	416	0.967441860465116
arsB	bacteria.protein.fa	DESKU_RS16015	471	arsB	430	7.9e-28	105.2	33.9	1	1	1.9e-31	1e-27	104.9	33.9	3	423	7	421	5	427	0.89	NC_015573	414	0.962790697674419
arsB	bacteria.protein.fa	DESKU_RS13570	468	arsB	430	2.8e-27	103.4	34.2	1	1	7.2e-31	3.8e-27	103	34.2	3	427	10	428	8	433	0.87	NC_015573	418	0.972093023255814
arsB	bacteria.protein.fa	DESKU_RS06270	420	arsB	430	1.9e-25	97.4	35.6	1	1	4.3e-29	2.3e-25	97.1	35.6	4	427	1	416	1	419	0.89	NC_015573	415	0.965116279069767
arsB	bacteria.protein.fa	DESKU_RS03440	472	arsB	430	2.6e-26	100.2	32	1	1	6.8e-30	3.6e-26	99.8	32	3	421	7	419	5	426	0.88	NC_015573	412	0.958139534883721
arsB	bacteria.protein.fa	DESKU_RS00930	465	arsB	430	8.8e-25	95.2	31.7	1	1	2.1e-28	1.1e-24	94.8	31.7	3	423	7	421	5	427	0.89	NC_015573	414	0.962790697674419
arsB	bacteria.protein.fa	DESGI_RS06165	464	arsB	430	4.1e-25	96.3	41	1	1	1e-28	5.3e-25	95.9	41	3	424	7	422	5	430	0.86	NC_021184	415	0.965116279069767
arsB	bacteria.protein.fa	DESGI_RS04555	427	arsB	430	7.9e-26	98.6	39.5	1	1	1.9e-29	1e-25	98.3	39.5	3	417	7	416	5	426	0.89	NC_021184	409	0.951162790697674
arsB	bacteria.protein.fa	DESCA_RS02705	427	arsB	430	9.4e-26	98.4	36.5	1	1	2.1e-29	1.1e-25	98.2	36.5	4	424	8	422	5	427	0.89	NC_015565	414	0.962790697674419
arsB	bacteria.protein.fa	DESACI_RS03530	424	arsB	430	5.9e-28	105.6	33.2	1	1	1.3e-31	6.6e-28	105.5	33.2	3	424	3	420	1	424	0.88	NC_018068	417	0.969767441860465
arsB	bacteria.protein.fa	DELCS14_RS12240	428	arsB	430	2.4e-206	693.4	42.5	1	1	5.1e-210	2.6e-206	693.3	42.5	3	429	1	427	1	428	1	NC_015563	426	0.990697674418605
arsB	bacteria.protein.fa	DEIPE_RS16650	429	arsB	430	2.4e-196	660.4	41.1	1	1	5.2e-200	2.7e-196	660.3	41.1	3	429	1	427	1	428	1	NC_019793	426	0.990697674418605
arsB	bacteria.protein.fa	DEIMA_RS07070	421	arsB	430	5.3e-138	468.2	27.5	1	1	1.2e-141	6.5e-138	467.9	27.5	9	424	2	417	1	419	0.99	NC_014958	415	0.965116279069767
arsB	bacteria.protein.fa	DEHRE_RS06605	426	arsB	430	1e-31	118	35.3	1	1	2.4e-35	1.3e-31	117.7	35.3	3	425	7	422	5	426	0.87	NZ_CP007033	415	0.965116279069767
arsB	bacteria.protein.fa	DEHALGT_RS03840	424	arsB	430	6.7e-57	201	34.4	1	1	1.6e-60	8.2e-57	200.7	34.4	4	423	3	416	1	421	0.94	NC_013890	413	0.96046511627907
arsB	bacteria.protein.fa	DEHABAV1_RS04195	424	arsB	430	3.2e-58	205.3	35.1	1	1	7.6e-62	4e-58	205	35.1	4	423	3	416	1	421	0.95	NC_009455	413	0.96046511627907
arsB	bacteria.protein.fa	DD586_RS11920	427	arsB	430	1.5e-213	717.1	37.7	1	1	3.3e-217	1.7e-213	717	37.7	3	429	1	427	1	427	1	NC_013592	426	0.990697674418605
arsB	bacteria.protein.fa	DCMB_RS04215	424	arsB	430	6.7e-57	201	34.4	1	1	1.6e-60	8.2e-57	200.7	34.4	4	423	3	416	1	421	0.94	NC_020386	413	0.96046511627907
arsB	bacteria.protein.fa	DCF50_RS02790	426	arsB	430	5.3e-32	119	33.5	1	1	1.2e-35	6.4e-32	118.7	33.5	3	427	7	420	5	426	0.88	NC_018867	413	0.96046511627907
arsB	bacteria.protein.fa	DC74_RS06905	418	arsB	430	1.1e-28	108	25.9	1	1	2.8e-32	1.5e-28	107.6	25.9	5	429	9	415	5	416	0.86	NZ_CP007574	406	0.944186046511628
arsB	bacteria.protein.fa	DACI_RS22070	428	arsB	430	1.4e-206	694.2	40.7	1	1	3e-210	1.6e-206	694	40.7	3	429	1	427	1	428	1	NC_010002	426	0.990697674418605
arsB	bacteria.protein.fa	D364_RS17195	430	arsB	430	1.1e-220	740.7	35.8	1	1	2.3e-224	1.2e-220	740.5	35.8	3	429	1	427	1	428	1	NC_022566	426	0.990697674418605
arsB	bacteria.protein.fa	CTCNB1_RS16140	429	arsB	430	2.1e-211	710.1	45.1	1	1	4.5e-215	2.4e-211	709.9	45.1	3	429	1	427	1	428	1	NC_013446	426	0.990697674418605
arsB	bacteria.protein.fa	CTCNB1_RS12880	429	arsB	430	2.1e-211	710.1	45.1	1	1	4.5e-215	2.4e-211	709.9	45.1	3	429	1	427	1	428	1	NC_013446	426	0.990697674418605
arsB	bacteria.protein.fa	CT43_RS26500	452	arsB	430	2e-75	262	38.7	1	1	5.5e-79	2.9e-75	261.5	38.7	5	427	7	446	3	449	0.89	NC_017208	439	1.02093023255814
arsB	bacteria.protein.fa	CT43_RS24820	441	arsB	430	9e-24	91.9	42	1	1	2.1e-27	1.1e-23	91.6	42	5	427	15	439	12	441	0.86	NC_017208	424	0.986046511627907
